60209	233	94736
99444	248	48085
5459	348	15183
9176	164	9283
99417	47	97730
93842	286	5209
94326	248	92888
48684	157	77772
41042	434	88284
62533	1	71232
61705	248	7153
86512	248	38835
24658	312	4339
4909	348	4229
61896	108	55622
67171	235	67443
29856	203	25528
80303	312	29818
38111	247	53776
55616	348	746
39817	25	4619
4797	149	5419
72827	248	54311
24704	348	49783
11157	342	40
17386	235	45820
62629	450	744
98948	421	23790
90946	312	72660
29370	33	28040
29855	312	92337
23164	28	60646
24313	191	5651
56688	25	32545
64813	194	22068
55574	237	50621
57075	203	32155
92433	312	19078
17638	336	286
88180	25	25
98727	124	19421
38294	80	90930
39594	371	14368
44172	421	6234
38036	203	16753
33381	430	7
20074	458	39212
73164	157	91348
23986	408	55312
98402	342	394
28213	312	1155
83145	444	98465
91758	248	96465
49605	203	98971
63328	203	19660
60712	450	690
58724	371	17927
88279	247	11933
28026	235	78114
85991	250	22875
77369	203	2893
78854	98	16157
99509	203	2595
98256	312	97616
74500	119	35
52309	74	2152
34460	247	5172
31062	33	49785
51002	348	45836
97690	157	38163
47029	108	54053
45397	382	17
58835	434	82910
89237	250	4256
23733	160	13826
83092	348	6700
74798	292	45970
6135	264	12187
3452	161	43019
381	100	3611
77103	109	25353
64061	164	3652
74589	348	25
56568	135	93956
81783	312	70435
90127	141	90126
58781	235	56866
69411	247	1949
53719	191	5214
5207	44	17319
88435	191	31389
25086	100	884
99097	203	12185
30026	348	727
2640	25	338
21725	342	415
677	342	40
62217	286	5209
65378	342	32
77176	23	69349
68401	46	56796
83045	286	5209
94002	95	13399
66569	153	23347
74002	235	45820
53069	233	46276
98873	189	5583
51129	330	75278
5511	203	44331
71994	44	22413
68369	33	58526
89032	250	7211
94453	248	94454
33593	235	57146
95230	312	71071
25096	64	23683
43231	265	241
41962	348	932
2203	33	68023
66153	451	1025
57620	100	40
1742	348	13350
84042	248	58200
80552	434	56234
51567	307	65446
77829	248	60205
1193	203	8453
42411	231	5351
90574	203	4375
44945	119	125
88038	312	81615
95347	203	10241
69464	250	4292
72933	235	16365
60057	217	63577
60168	343	26231
89045	348	6714
37915	305	4967
55971	235	20580
59615	371	40
86188	305	34777
31880	116	38476
8273	348	45305
19165	203	4380
77369	16	3015
77851	418	55
17124	49	234
74731	348	69953
195	462	14225
32079	112	671
81890	348	55
92401	247	7763
57637	119	50713
66966	347	19234
98950	312	98230
64758	312	35857
85404	371	64
36487	250	6114
68014	203	12330
92554	336	884
83311	198	16568
72099	16	16849
59254	247	5172
76255	312	97467
95804	47	16730
15587	248	83090
56055	164	54868
84045	371	1035
69036	247	19133
53937	418	763
89961	68	55959
49061	336	15252
1199	317	7517
59309	203	19056
16916	146	2806
73636	63	75800
25346	312	67396
1129	119	4764
2663	307	4916
45255	203	2807
33442	231	5351
98149	292	14807
27465	312	28173
22309	348	40
26529	100	4619
75885	342	351
96417	248	78351
100	24	2381
13735	121	87193
94706	100	750
75427	248	85876
72676	42	48276
24114	248	1861
95714	235	17478
40791	342	449
87879	146	701
89238	248	19717
58495	434	82910
96951	203	19660
89010	330	82196
42968	342	40
51738	148	58138
66907	203	12185
3728	203	2893
69939	248	66619
46407	235	71523
65267	64	579
85817	28	91717
59502	342	3
75127	264	13571
81865	119	77800
37050	248	97467
68088	78	35919
11207	342	543
28877	312	25582
28503	62	43707
90918	25	53611
20457	247	1949
22192	33	22529
30299	203	46127
87553	203	2893
10261	210	25781
85105	248	77052
64572	74	3258
84221	108	5729
24690	49	15790
99032	109	23346
68861	194	60434
6496	247	25785
11531	371	1018
90123	330	81558
35623	312	14808
86802	203	4780
98343	342	48
74213	371	46989
76652	235	19536
30616	348	712
52292	157	67591
95496	163	23451
4012	42	45872
35241	371	5780
27277	312	54727
59654	210	53096
32468	49	60726
54642	203	10799
93800	46	12624
16600	358	105
76375	328	17531
94655	157	27937
86603	248	42259
97914	248	4393
28399	248	31090
48265	292	10293
83896	100	3
96323	248	5288
73940	63	7113
96344	248	16028
28952	319	64
62982	203	21999
75625	430	1584
39454	25	952
39320	189	2353
92481	248	80380
44206	312	17442
89192	248	17382
31477	203	42138
78433	286	52268
22296	247	24430
72013	347	29201
78803	95	78451
53801	422	41376
40544	164	46842
84253	25	56447
73656	116	45853
35100	203	7489
72881	100	1163
22823	348	3899
21365	119	40
63288	235	71569
72057	248	38730
96757	260	65535
64777	210	21271
53263	358	15890
29493	191	38825
70058	312	44821
3019	248	20618
65141	58	48823
58909	157	331
77994	293	17578
27675	266	27080
98912	237	59711
98360	312	20327
19272	348	31769
27386	348	675
21195	203	37749
72371	100	52
48243	95	85176
15966	231	20667
6255	164	248
34766	100	55
64248	237	6898
7102	25	1191
72456	465	28241
70448	237	38364
20259	292	40
30471	203	14773
28161	348	26105
51399	307	4916
85161	74	1800
12919	25	48407
73319	95	48243
86971	402	348
73860	235	76072
70545	312	25676
78625	203	38009
28804	348	57999
60671	450	744
99480	280	99494
13250	342	176
28194	235	38626
89979	312	75201
89187	28	24491
11380	307	48800
82184	250	15485
94926	286	4529
9528	328	10174
82377	382	597
98605	248	92320
13547	203	12330
29949	235	14865
80735	248	53856
98984	312	7195
90876	23	42242
66397	233	29666
45341	347	29201
22743	248	61736
34586	348	763
81183	95	64000
85152	305	23680
46404	248	9317
9060	6	6225
462	348	6585
69065	286	44896
46941	342	40
82494	342	378
19462	100	103
48151	203	27653
44110	203	7489
73592	217	28747
13888	348	5255
93846	342	20
41574	312	29829
97730	250	77405
4823	266	5774
90108	324	82385
6965	252	19110
8648	315	6802
18847	348	50430
19741	112	16069
98072	431	79675
93096	94	92844
83273	135	4428
97019	42	42390
42906	312	9431
40140	342	73
59142	195	22334
55210	111	44961
37564	203	2887
38920	223	2818
13462	333	6064
15296	342	121
59867	310	48967
98632	203	6021
52832	63	54388
41737	28	34843
48347	195	30880
40092	235	27950
60856	109	54534
81840	235	17478
94756	112	55
53304	213	58445
20204	312	42584
84384	25	79937
59464	171	40301
89178	248	70975
61886	312	78083
54810	1	71232
67306	342	32
77628	191	43660
54252	16	9431
67394	46	86711
57584	105	13815
33543	247	2252
59976	116	81888
64876	194	17699
46774	342	533
9270	247	1949
76621	465	44014
26307	328	2135
7663	28	573
23408	431	75512
1723	348	3183
97661	210	71056
12557	402	370
70308	235	78331
2769	250	1113
41123	292	46843
44508	349	14001
24739	348	4107
25699	264	4677
4861	189	14486
74940	248	72683
12974	450	12647
79500	310	76838
99451	163	99028
87148	47	24803
15270	203	19035
6789	201	18692
45061	235	79141
81541	157	48372
88987	25	62429
60740	191	37346
96950	312	66807
51930	373	41283
92311	247	7763
78480	98	47862
87469	58	48823
64640	248	25919
82139	348	54738
97986	312	87730
52230	307	5380
76343	319	11364
57028	210	18705
18878	235	18787
95628	418	24
98829	194	53177
26600	33	5783
23333	451	764
89011	312	89184
97478	191	39530
50196	203	16400
73068	450	79763
47392	163	19639
20259	447	76659
47069	179	42282
21024	203	2248
8654	64	10668
13780	422	31255
74058	55	6928
10057	307	18497
96448	247	1949
63236	393	2776
44203	430	4815
83558	235	12757
97664	65	15069
4252	293	43763
4265	430	296
67149	164	3652
19072	226	17942
81621	248	23560
28252	222	18726
91972	235	58555
54425	371	932
87240	203	6324
51446	307	4916
21132	348	974
2828	69	6142
39935	418	514
97441	210	19758
93148	348	7926
9890	164	248
76433	203	58140
4431	248	19259
53736	341	65761
43324	341	37587
29140	371	64
8304	264	18843
17637	348	122
71019	402	348
53883	248	71887
47326	86	16395
49285	203	218
81949	146	701
48034	248	52256
44270	341	68855
1873	342	44
42096	191	12109
39033	203	2807
37138	161	13664
2073	263	7208
94900	203	56511
1149	342	79
68790	105	40105
54526	203	46127
18520	348	6474
85317	371	603
77850	189	43597
88373	248	17382
55901	451	758
81883	330	87805
81800	191	43660
53115	203	32307
3942	348	40
59777	119	40
85296	348	27
13888	311	482
78014	189	79787
78411	157	92417
25761	248	57000
98345	342	40
47091	377	47087
56795	348	17
48085	248	21654
34126	209	2479
69862	16	737
58670	248	40256
41578	462	8537
71200	203	45166
62821	371	40
91303	5	74397
15062	314	6625
12029	217	36549
56357	100	3926
77832	235	17478
86138	163	92999
6612	418	24
31476	248	45567
31724	203	12185
23822	248	21438
83727	189	29584
39537	203	61173
16819	235	45820
99327	209	5310
9992	194	18475
67205	164	3652
35918	124	98485
19565	161	88838
9480	203	15241
13200	248	16591
91511	330	90521
17703	112	423
98797	189	39242
29151	203	2909
68980	248	1111
27433	348	7463
59949	247	11933
72872	312	51114
74565	421	39668
46044	248	92208
26497	264	2098
69812	342	24
68242	25	786
60646	33	23164
38920	223	3280
92223	157	63545
34096	348	125
94196	342	213
84936	371	423
63351	371	275
41622	247	1846
29011	312	40724
35296	247	1949
85890	330	52923
10749	371	16991
12961	161	41546
37386	203	10681
47313	312	65854
98085	250	33530
30903	305	15899
30819	194	16630
95269	330	92363
53162	248	42256
10290	119	7
31790	286	7828
40699	235	23975
96044	210	46523
84369	25	15696
39019	355	17695
70170	418	17
8459	312	39218
63674	250	45875
89552	435	16357
48014	265	51810
70022	189	28780
89762	312	14962
68993	146	4825
50473	191	5214
96235	320	40485
78036	189	69037
13093	203	21087
98921	248	35360
69678	25	7893
12037	250	4184
58629	109	22667
49211	348	4107
26704	189	204
39687	235	18088
78360	210	45666
82722	312	77095
64531	430	830
25868	348	4116
72022	210	71509
26367	33	22529
66061	64	28627
35018	312	62087
67893	109	13834
85906	348	64
98904	247	7044
51878	119	815
34658	105	15152
64176	422	82020
87759	119	94193
29840	248	27593
43174	233	31745
54202	341	49929
59724	307	17119
5541	46	42124
55232	203	2248
75763	247	2901
9355	235	62204
89864	250	29594
86133	163	86160
24669	343	46745
98110	355	13587
20186	168	5352
99416	276	305
52618	203	38440
45951	25	1806
37844	191	1831
1122	179	60760
3918	25	33720
38543	312	52579
25260	447	66272
96224	248	49680
550	356	27322
33169	62	54839
56812	153	4428
76401	452	46602
25947	248	52557
16926	418	42
94173	312	58699
68920	248	96786
7222	149	7080
78207	189	67759
90136	105	61146
88170	64	1323
24654	235	17985
28786	276	176
76773	310	4361
44622	46	15821
49999	444	98062
9063	100	869
66662	248	77006
32196	203	54898
28426	264	22722
14871	312	76255
29176	247	45426
32079	71	47693
9361	42	78650
74851	248	24707
61735	444	98510
62546	248	66471
53864	213	4834
95206	25	79374
61638	312	54038
52896	421	14589
38782	248	91836
87050	47	88564
69288	347	30763
12749	23	43056
8838	423	16852
39345	444	98498
12978	434	75724
78697	45	44758
85649	330	73549
56231	312	48782
89965	404	23466
9504	358	34486
87384	250	40026
43190	311	3289
26051	109	1193
50008	25	29190
96149	25	83268
48015	348	22589
42	448	6458
24423	235	89816
30278	312	25676
20604	112	1010
59850	371	70
54615	235	53907
88669	422	35701
80502	163	92551
22801	312	16849
12561	146	12136
40725	342	40
77540	418	30
59740	248	87812
93134	17	69288
13763	203	2893
14768	25	33342
60225	248	38679
27857	100	32611
14243	163	40874
75633	203	23682
20801	307	45999
2091	286	4827
30230	348	171
1322	342	545
48857	312	14605
30313	348	147
88415	247	1846
84357	25	80892
97584	312	76398
85311	330	75811
43692	25	7068
160	100	19
62150	293	73751
47244	312	27251
62563	112	720
32485	431	1074
55486	312	67956
62693	191	5214
86272	25	21501
76723	235	18156
50150	42	35276
26588	49	10160
95011	26	9547
11304	348	26316
83533	210	17223
75658	371	522
74542	100	40
18758	189	38088
13612	100	12
50330	168	5379
74138	203	21087
60015	235	18088
66447	203	45773
98587	248	98941
90378	312	38231
95940	25	85944
56761	203	32199
89006	203	2595
46334	307	5380
78746	312	18358
55256	108	24627
65084	164	248
79926	74	916
56744	164	46842
47068	33	26884
48458	250	29845
81999	203	65550
30929	348	15594
31252	28	31609
94110	348	764
98100	109	17092
86621	330	74692
39696	260	25085
75189	371	3
69301	119	51206
12055	74	2682
87082	47	25354
49212	191	69062
21022	348	5665
54462	235	74875
57804	402	370
47789	448	51060
73560	119	3
29700	342	546
98422	348	40
12298	450	43132
58391	342	70
45950	248	39868
69568	248	5431
53882	25	4592
27233	191	5651
39864	460	81156
96613	421	38117
31639	11	27339
97318	418	73
21961	250	4278
10777	25	7889
45121	336	3899
26351	348	830
72009	238	35084
74416	203	6021
97942	336	1267
92115	203	6324
43294	119	55
2289	53	144
74533	203	46284
85394	203	38009
57208	235	76287
99101	312	97556
90151	203	49124
4392	247	13919
92267	371	84
61220	250	75911
41772	235	91470
3795	307	18497
85407	330	85737
27606	191	12981
22892	235	12757
98563	47	55720
68218	119	73824
88774	157	21891
71976	141	70010
23831	194	54008
5859	161	2517
91563	312	5962
25005	248	21946
2961	231	15888
17777	42	62536
41760	248	16028
11011	191	5214
85963	248	28236
60429	203	6126
86750	247	1949
5065	210	33088
48930	203	18726
56480	25	37764
92885	312	19358
77088	203	43670
22700	100	25
84692	25	80803
2654	182	97247
99563	203	32199
81416	312	91802
58939	247	2244
58121	33	46940
28482	312	48917
65995	348	763
57253	250	44667
13791	161	5921
19232	164	54128
17031	336	55
92896	330	91778
53844	198	50423
60970	164	95719
63084	235	61722
49451	286	4950
57691	248	24619
15768	64	1975
90159	191	10174
40061	157	87658
82288	293	23450
71411	312	35825
67243	164	3652
92978	113	89440
30560	248	24582
7350	80	48906
46130	235	43862
69993	203	38635
16879	13	286
42754	203	52694
55105	393	10593
69937	235	41012
1401	191	73938
9984	430	6810
65198	248	14343
45820	342	40
41063	210	20351
18346	248	57311
39582	307	48800
98193	330	53559
90163	235	72097
42418	64	2517
16278	33	18244
96358	191	78147
87921	191	7341
71200	203	18379
68298	203	12330
99340	189	71451
78936	312	56010
26533	328	10174
24659	343	99597
13130	248	77688
91947	371	53
56766	203	19598
56595	393	1141
29063	248	23520
13294	95	13226
14445	100	25
92096	210	88416
95804	47	43085
8203	189	14242
8717	100	5097
61761	235	42525
72963	247	47533
39681	342	461
89864	250	22420
57796	203	17487
37188	95	12464
14315	235	18088
71553	146	4825
10822	64	3322
79122	203	7029
91344	203	16753
33463	71	50459
19981	235	43862
7814	23	9980
68662	262	14180
77372	312	59246
59335	189	5583
26835	33	26846
26909	264	2554
78777	203	1219
39381	248	53520
25726	312	50792
83918	12	357
2465	161	12087
13612	108	14891
97243	312	54350
9204	277	553
54712	248	58383
89396	312	96193
41464	247	1949
27006	233	4380
32604	233	38009
78755	312	92489
16504	121	62185
80637	312	6823
39536	302	76555
29492	49	2435
7743	307	4916
96216	371	10221
2103	108	7396
88618	203	16400
57223	248	55723
35650	463	72802
65652	25	36821
562	284	916
92143	203	46218
32505	248	78248
23193	108	18856
34116	248	13424
83568	312	11901
57572	157	48558
89673	250	63920
74485	248	75613
52372	46	15821
9571	100	6683
28641	203	16876
47335	25	4596
11198	342	40
43454	168	23509
66709	235	85677
23720	248	12183
58277	248	20612
85907	250	4281
59233	250	40580
21865	163	4685
35225	62	51053
79142	330	97154
31795	358	15391
41557	312	3742
66347	16	35700
93813	248	5538
60882	434	93171
49752	348	47695
74549	16	20347
73424	210	50115
28291	409	62311
94353	247	5172
34849	64	462
54064	463	40752
24416	23	18972
90436	238	54668
54786	25	745
72335	157	29176
40959	348	70
24295	100	85
16009	250	4269
86950	12	386
45432	235	45820
33266	348	6489
99282	260	61481
22632	312	61471
90682	119	147
86205	163	94943
30115	33	41252
35699	382	43785
45746	164	70503
66839	164	3652
46902	451	20906
5754	312	21126
33218	307	18497
98122	210	17586
27767	248	3682
31659	348	42
31448	348	16577
44688	233	10801
52729	17	54268
87357	330	83886
39925	250	10643
32788	112	846
3936	348	417
11428	277	6129
35171	348	6979
33266	248	5394
61319	250	4292
29873	348	4566
13950	342	40
71243	191	16410
94239	203	6021
13233	95	13899
97482	371	6290
87686	191	16410
82095	32	33674
96376	312	83348
99101	312	99070
23847	157	90095
64044	146	701
53274	348	5733
60463	163	4190
95435	248	5668
77138	312	92046
93187	248	64039
77830	247	5453
30295	312	62197
74693	119	70
85530	203	2887
23200	430	467
90370	312	4501
30738	378	745
38049	422	36339
71633	191	16410
40996	189	6349
79888	44	20113
48357	191	16410
64349	25	812
83937	203	6021
86259	119	4107
25520	250	18581
12057	250	2285
18503	312	31353
49865	25	30520
58349	248	31776
67721	312	31088
84525	25	80817
44080	302	19591
49747	42	41014
74471	312	39684
47906	248	27579
11305	342	40
82955	371	55
4106	26	25139
62247	286	5209
42071	203	55396
19472	312	6184
98944	451	597
65895	312	69012
10695	447	64582
68252	25	29285
37027	100	40
42059	161	32504
14844	431	85696
57595	28	30829
90998	119	3922
83222	312	24960
52592	203	4380
26112	312	52646
96259	347	43874
92314	312	91783
96740	348	32106
48101	203	19598
83496	248	17069
69830	28	73163
82570	248	14604
65370	46	16605
33298	342	40
95920	341	95921
37404	25	10973
74095	235	88280
93991	371	5025
26035	203	2909
63812	450	4220
37673	100	6998
38799	109	53969
65263	264	11953
97931	358	71116
36355	25	12457
82335	46	47905
26293	312	41291
40515	319	679
14645	248	23013
24832	250	4170
42008	248	65504
65335	148	65693
21182	233	66869
44159	307	5380
82669	74	916
19686	203	45166
48966	248	63601
51259	342	40
92281	276	73
164	137	527
97101	23	175
73294	95	56822
98843	163	99028
81882	203	33047
10189	336	64
257	145	304
49333	100	21
46065	58	53767
57419	248	3756
78972	100	305
16515	342	164
33639	203	46127
53320	250	22014
38993	119	18055
85299	330	89454
52188	248	71233
83834	248	1721
54461	179	25277
64449	46	42124
65183	250	1781
34244	248	46183
27321	312	10820
99277	191	12109
60036	25	704
74356	235	18088
4731	402	348
54033	16	17886
48609	203	87111
91161	146	701
554	448	15893
96670	235	61038
86437	348	3
56956	312	55493
24489	168	5352
62050	342	122
97433	342	378
68977	203	16400
39167	451	1262
79512	382	32
52467	235	54996
82086	247	7763
39027	124	61520
28482	248	25088
77844	342	4574
70994	210	61241
37120	312	59589
60318	148	55399
55386	371	84
24282	64	18418
86554	312	86048
50862	25	34156
25945	235	45820
93041	163	93040
64830	342	40
27234	1	22956
64979	203	76166
37865	302	18812
45755	393	735
2500	64	19149
17822	248	20543
72321	248	42584
73986	235	29610
99113	119	752
1227	317	7525
32385	247	1949
44710	248	47947
93014	163	93010
98323	195	24136
97395	210	39469
45656	46	86711
53680	203	19208
77811	371	955
10481	263	16141
24011	250	50865
44424	153	88860
76869	312	38129
76074	28	75345
14502	418	85
76207	203	2591
60885	112	718
89565	450	21056
47347	25	47348
6470	100	103
70995	191	5976
94625	58	175
92497	371	5733
56232	312	34327
94153	191	69062
24906	203	48378
86431	235	18109
85601	312	63242
16178	161	8609
41594	210	53842
53658	25	13993
33163	112	745
10035	74	747
91007	235	75244
73098	450	79763
12812	371	4565
78181	189	72604
21001	348	11
10149	358	6131
15386	348	25
74437	28	47912
48303	342	332
27134	55	981
1423	247	25903
31166	250	17305
27280	348	12449
60066	235	67443
26870	112	720
69527	430	1761
89344	370	24532
69085	250	61378
54421	422	40987
19348	203	16753
62057	312	52810
15227	25	63232
36119	324	7309
9829	25	400
38629	312	2792
77126	371	50914
77967	247	7763
49333	319	675
18135	233	52174
38512	350	4
74394	191	16410
37201	264	2774
25852	248	61292
77156	248	11799
39568	203	2591
75120	203	6126
12227	198	25830
85806	292	73
3283	89	486
8627	409	17012
94251	235	67392
5488	9	7933
28579	371	55
8322	348	4313
81413	248	4354
33931	112	880
81933	191	32037
96736	247	7044
92109	210	62727
38231	371	3958
17232	391	27415
3287	89	77800
85476	98	40
62362	141	37822
78078	47	82468
31592	248	62471
53465	71	64711
77539	312	57833
1094	33	1097
80403	203	7029
88515	163	96276
36908	348	17
45703	312	65855
8744	312	18607
22016	64	5787
81765	422	11933
97608	248	28128
43602	119	1514
18701	210	32016
97271	25	80894
60589	203	6126
1697	348	64
87403	312	6091
64860	312	42605
96295	248	16290
90898	330	72920
39665	324	7324
23496	248	43619
41629	247	58746
19991	100	65484
96761	26	62479
86024	191	31389
86961	23	295
15003	203	23682
27357	248	22410
84968	157	90204
24945	264	14097
66670	286	4535
6664	222	32113
30036	203	16108
78312	330	88044
38146	312	62450
80426	330	73549
44603	32	41600
64337	203	2893
73041	109	21148
28422	28	47103
74189	342	77800
80361	248	67711
85370	46	38816
5524	430	1761
75464	203	32199
75619	235	41208
68956	203	58140
93342	330	79865
56725	434	70809
68314	25	383
53657	203	4375
58786	235	41012
53922	247	5453
13318	95	4849
14742	293	17578
59184	231	5351
45189	168	22542
54482	16	16847
97448	312	30055
9069	342	45
7854	210	20607
76284	203	10198
11058	312	24308
82633	115	89300
73113	119	7672
92080	63	82664
32291	112	654
2882	247	7044
83625	248	24403
72570	422	91242
64977	312	19890
73059	348	764
90041	248	17919
73593	210	27305
16635	247	11933
27812	191	69062
17244	237	7114
31387	153	77910
603	71	3102
22247	209	25175
5828	74	3425
60092	203	2248
46890	191	39342
3291	342	44
75081	348	16761
62701	312	66889
87538	203	46127
86632	25	56402
65076	58	19819
71633	348	21
27930	348	44
57978	124	72577
21220	235	72097
61342	164	248
47125	434	93171
49977	250	4155
33918	189	93704
98065	286	48777
24621	343	55167
16066	112	812
12767	235	31387
67991	235	40359
77181	16	11725
69413	348	11764
5336	462	79
31180	247	2240
56338	164	12807
46183	235	67443
73658	238	94511
42169	84	62561
71482	235	23975
64262	124	86989
66771	342	32
91219	293	57820
40449	328	11560
31857	23	411
69260	191	20028
14864	247	25903
41642	203	12150
27228	371	64
26555	33	27548
61363	312	13486
99013	189	43597
41362	247	1949
75645	217	96975
19407	100	675
85516	319	4806
92166	312	12183
22757	44	6221
54101	25	8561
3658	25	10581
29479	425	8108
2345	462	2047
99324	291	7815
77797	248	28877
60482	80	61689
40153	238	86751
39551	312	29319
54535	157	85985
67889	248	4494
88710	312	15101
84554	25	14833
14328	231	5351
69340	9	82053
12915	119	2338
85411	248	85753
12390	95	43148
40016	210	10755
4672	203	49559
42177	312	5716
27919	235	45125
97950	163	97711
91819	210	24793
36836	25	36821
97653	157	48826
42778	247	22211
48329	312	60529
14250	247	1949
80017	247	1949
24654	235	18156
48398	235	69505
27619	250	4294
19511	189	63784
80507	248	86485
76955	247	1949
94179	215	85560
74859	235	45820
96658	444	98914
34110	248	898
57911	46	42124
52739	343	3289
69119	247	14723
58699	248	24232
45674	217	57385
85993	440	75153
14034	248	10986
4537	137	77389
8427	20	39413
48566	248	16336
84263	342	378
57969	348	17
38513	444	98489
56829	65	55070
25220	248	47082
26886	312	56760
28086	348	10187
66120	25	41952
98089	210	20628
54486	235	18088
77914	292	24
31529	247	14723
11090	342	40
4591	119	3
73489	248	75404
10228	332	3557
12532	95	63745
82065	248	1193
91629	463	41817
58548	248	60144
82344	402	348
82220	382	2688
89252	69	230
41564	264	21651
56968	348	44
29754	330	90520
75261	307	4916
58396	348	41
88515	163	98872
40073	88	69440
15439	100	1112
63881	95	38456
42546	422	27198
4877	342	5375
18339	119	286
25680	250	53193
42997	108	63124
35917	312	16241
82792	31	2417
59977	248	76191
52986	25	734
71763	409	195
60882	195	47603
97647	46	15069
47856	33	10593
30161	248	32157
81309	26	707
74918	164	47431
79671	25	56470
73061	203	2887
16890	203	61193
16524	203	2595
61628	371	40
92283	100	305
74129	442	5272
98916	248	77232
50468	100	7132
93373	330	92577
52377	371	840
2820	219	19451
66253	28	8341
92061	434	80536
17695	119	45967
73687	119	3957
78531	95	45612
19319	312	41372
43434	286	5209
93724	371	390
99530	189	79786
29043	25	55
48301	342	40
815	342	210
63892	25	4576
87227	235	40212
42204	209	20031
68321	203	1219
26426	292	45782
41161	248	47585
84794	124	31681
58215	307	5380
81782	191	16410
58939	247	5453
63349	194	38310
48135	189	204
96178	348	5819
91904	421	30536
39852	95	68399
28365	64	5861
53669	203	21999
97919	32	39375
27881	108	14457
50261	26	41638
18462	25	10697
45876	195	35287
30381	247	18604
97459	312	96730
16788	307	17119
85331	191	16410
26584	189	76187
72640	10	87372
13585	100	867
69143	124	75320
69416	25	618
96468	312	57310
26140	235	66906
23811	64	27515
61704	247	9888
83001	248	24346
3458	6	9226
57889	312	66529
43705	25	383
93543	422	85562
74973	312	20594
48354	98	46817
48509	293	23450
47604	247	1949
89444	330	87326
70456	157	74222
96328	266	30653
27955	274	82316
82534	250	4292
61765	312	96720
78291	342	40
98484	248	96385
15680	328	6271
26565	11	26552
46877	164	46896
81230	348	650
19352	248	24401
65228	203	2595
33124	74	916
70989	46	5761
5401	422	9023
76604	312	31256
76025	203	16400
89808	348	40
20559	203	46127
5546	264	41960
85432	203	16973
53027	235	69401
94456	450	14852
65226	191	39342
85641	33	25312
27455	250	1976
47729	450	2796
27845	100	147
86236	248	94208
94424	203	2248
81618	117	75784
73579	402	348
91357	74	3503
19778	160	26278
25494	250	19553
9710	100	4612
96053	217	65554
57954	447	90220
28666	64	28774
25093	108	52797
12037	324	4243
85311	330	80275
70742	203	18342
57102	235	16365
91445	248	50098
3278	161	13953
27209	348	748
36812	164	3652
93361	450	744
47675	292	55094
94509	217	82435
34327	248	90654
17782	348	21
23640	342	73
76356	203	6021
39586	462	13582
82850	231	19500
18082	307	18497
40661	203	6021
2867	25	2867
21666	217	34179
83683	422	98731
81800	248	62246
11954	25	69950
66942	189	7244
88288	46	22421
69001	148	35136
89958	330	90512
99398	229	757
56692	146	701
34048	312	35038
7867	62	62187
72920	119	70
11840	371	1044
12521	213	15632
16648	348	17
99531	189	57517
82978	12	100
93458	440	88466
85110	342	378
4677	189	20130
61620	247	1846
77317	46	47905
81010	330	79095
97187	203	18208
62215	146	701
86877	203	6279
66783	25	48747
13424	312	72420
51024	342	73
63656	168	19548
78394	164	38663
88916	191	5651
43258	203	1219
51748	164	248
92609	371	423
48079	248	35961
42008	312	59187
64689	157	25350
13834	371	103
66391	462	34508
57304	371	9779
29204	382	717
22853	312	44227
16040	119	13973
98527	248	98324
43354	203	2909
11102	261	31069
55555	46	5761
3460	307	18497
59199	191	20028
54583	210	61241
51306	25	25014
95544	235	63113
40468	358	5737
77028	16	11725
95641	229	5755
92990	83	99597
34737	213	73714
54548	210	18464
2714	25	8017
50757	210	84762
40347	371	40
27446	161	9631
71904	348	24
46150	233	2595
56989	248	10248
97084	217	83746
56806	13	713
26674	119	840
27656	250	51880
66562	312	32620
54411	210	36870
1894	342	103
39916	262	32252
6979	25	763
55633	210	45557
12945	105	15880
48743	203	45604
49941	341	63538
70700	100	521
36975	119	57234
47590	46	38816
36581	342	73
84029	247	2601
51162	319	11059
33935	112	757
50109	248	17720
20182	157	8771
79153	146	701
31511	371	77800
29656	64	24077
3628	348	12
64418	307	65446
77243	189	3130
1161	319	881
19576	112	717
5203	71	58650
2858	358	2875
35241	247	11933
27045	250	45762
95260	330	93451
71875	312	59448
89363	371	3
59459	78	62980
78334	194	29008
88463	25	79154
77334	91	2122
76071	65	15069
62045	189	66474
13618	203	8200
49735	264	48254
71965	430	210
29567	235	40212
22569	348	50
29178	348	522
88785	371	3
35085	371	757
47751	88	17519
5799	203	44331
99527	28	99536
36396	348	51077
47424	191	5651
82777	203	38635
95830	58	17107
29435	209	2853
50434	307	45999
49350	248	47389
83298	347	52180
83713	371	121
51750	421	34248
13015	450	14852
86429	203	35703
44390	42	22861
8231	28	17047
69913	469	42
43244	163	59290
83658	247	18913
31293	210	24060
24654	312	36296
93559	248	20140
89078	203	16753
5329	76	97
82434	248	39573
25519	348	6998
9633	64	14876
57079	191	39342
10646	100	35
11632	358	13762
75481	263	3050
71113	191	84725
55065	16	6823
53848	28	54153
41284	100	3138
47644	235	31764
95809	25	79378
44637	398	12610
54774	342	40
54651	348	5323
88814	355	10240
41518	235	13826
93730	119	91735
18729	74	916
1565	46	55070
40175	276	213
65025	25	842
64949	203	2893
69525	248	43134
60251	203	35866
12862	286	5247
98644	235	19536
31197	235	89646
81337	117	23759
78191	189	76186
93353	402	348
58895	339	76199
32458	46	12517
97504	248	35372
73297	95	12785
80008	275	40
38359	348	55
98296	158	19435
40361	324	19027
