3870	109	34889
50667	109	24052
50667	13	69385
23905	81	34889
54633	109	11049
40604	109	55950
18051	109	36202
74814	109	14069
60110	109	33286
12117	25	18425
55895	109	33095
53300	109	43341
68452	109	73636
44617	25	19662
963	109	66352
68762	109	49829
57234	25	40053
72870	25	21749
36651	25	2025
28249	109	50902
74744	25	26038
9803	25	57338
25551	109	11176
8109	166	50517
8109	109	34889
8109	81	69385
8109	7	6766
38924	25	47319
39565	25	26146
21817	109	21950
33592	25	29296
26840	109	47860
74039	109	60520
65411	113	43638
29551	109	37662
60241	25	14219
68130	113	46708
73418	25	65788
4225	25	22580
42541	109	36202
8872	109	11049
14379	25	2749
2869	25	72865
66852	25	36994
30350	109	58329
43819	109	11049
27319	109	36202
7822	109	70816
51695	25	16961
1495	109	55795
39720	25	21766
46070	25	55759
51826	25	58680
54141	109	33814
2903	109	70765
6404	109	5263
8034	109	14110
41073	109	70765
64754	109	36202
17555	109	36202
15113	109	11049
19533	109	36202
33015	109	14110
16411	25	28857
16411	109	14110
7265	25	37844
11926	25	56608
37639	25	6186
37639	109	15739
1920	25	34385
16483	109	27072
3432	109	5006
57981	109	34889
7608	109	73636
14678	109	66352
67767	25	57045
66274	109	73636
66274	81	69385
35326	109	68028
54399	25	57673
40479	109	43341
20134	109	36202
19898	109	11049
32000	13	69385
32000	81	69385
2456	109	75449
2456	81	69385
24976	102	15075
59646	109	33095
32305	109	46708
73547	25	65190
18588	25	12798
30690	109	24052
30690	13	69385
30690	81	69385
71968	25	35233
43526	109	36202
46562	25	17434
48965	109	43341
7862	109	43341
62649	113	33814
62649	113	66352
62649	109	70765
62649	81	69385
62649	113	10778
62649	113	60488
62649	113	50030
62649	113	47689
30733	25	5604
12956	190	34434
14444	109	48805
18522	109	66352
25284	25	69305
26516	109	73623
74140	109	26738
43487	109	43341
30088	109	36202
36725	25	51571
41528	109	5006
10001	109	66352
23181	25	32651
72161	109	11049
64262	109	73636
2555	109	34889
10961	25	72024
4960	25	27604
40689	25	4220
12500	81	69385
55873	109	36202
25194	102	4321
25194	7	4321
23377	25	18363
889	81	75449
889	109	12534
36764	81	12534
4212	25	59921
69807	25	74425
6943	109	66352
46687	109	5935
48139	25	38656
68128	25	1262
6983	25	36949
1257	102	66017
59119	25	66820
21860	109	58329
53018	25	56933
65599	109	26738
72245	109	14720
31855	109	34889
27733	25	40345
64380	25	16395
64380	109	52635
16841	109	64454
1264	109	11049
22159	109	58329
32816	25	23218
7187	25	60115
23033	25	61045
13117	109	11049
21995	25	22286
9995	109	73636
61200	25	32501
37925	109	36202
72521	109	34889
6457	109	25755
34734	25	66416
34521	109	66352
38425	109	9177
75161	109	43341
38036	25	60183
40877	25	38965
20161	109	58189
66593	113	62254
59428	25	71201
40043	109	21950
4062	25	71880
67486	109	34889
71809	25	57854
36128	109	44788
16541	25	52739
44453	109	14069
43800	109	70765
16160	109	36202
19296	109	44546
59144	109	11049
35881	113	51076
35881	75	63432
70369	109	1037
70369	81	69385
23621	109	34889
33548	109	66352
15617	109	53818
15617	81	69385
74284	102	15075
24305	25	5751
1214	25	5680
38614	81	69385
38614	109	36202
10429	25	43991
33797	109	66352
73620	109	29018
57993	109	11049
64428	81	69385
73478	25	14298
67784	25	6702
48351	113	51076
48351	75	33733
47774	113	37783
23287	109	24052
23287	81	69385
22809	109	11049
61919	109	11049
45278	109	36202
38882	109	54229
58422	109	73636
26044	109	58329
28357	109	51140
54442	25	22417
67656	25	37184
37908	25	68063
31145	25	6359
31145	109	9178
18649	25	19882
40139	25	10184
40139	109	61817
38436	109	61817
49690	109	42757
648	109	61817
64167	109	61817
31437	109	24175
8028	25	7973
924	25	52190
38058	109	6120
74973	109	14838
13103	109	58329
49923	25	15271
848	109	9338
52244	25	32271
66736	25	13029
71572	109	11049
49920	109	27072
30774	109	58329
63066	109	11049
18168	25	65745
46268	25	50489
58332	109	14069
44174	109	50140
69789	109	11049
7812	25	47696
66609	109	36202
73945	109	24052
73945	13	69385
73945	81	69385
4673	109	36202
66620	166	50517
66620	81	69385
1868	109	34889
73064	109	11049
70690	25	5657
16141	25	55256
43762	25	52534
55199	109	36202
46375	109	36202
52743	25	70950
7445	109	36202
32182	25	32868
6908	109	11049
35167	109	61817
65301	109	11049
24533	102	15075
13602	109	62954
41302	109	11049
7253	25	60627
57260	25	7581
36787	109	14110
37001	109	58329
68486	25	45145
68486	109	75449
66143	81	75449
69533	109	33095
72588	109	51140
60561	13	69385
60561	81	69385
39930	25	62414
72018	25	56757
22500	25	23897
13350	25	12245
37713	25	61263
39395	109	55080
25500	109	33095
53831	25	16259
3666	109	73636
36767	109	34889
28646	25	20840
63266	109	34889
6164	109	2539
41629	25	49011
10901	25	60296
64535	109	34889
19335	109	66352
23556	25	58052
11702	25	61054
66313	25	13049
49102	109	66352
52675	25	69375
46861	109	51394
25123	25	62716
5603	109	55950
71985	109	36202
14857	166	50517
14857	109	24052
14857	81	69385
14857	7	6766
14292	109	70765
70986	25	47772
37459	109	11049
28431	25	33947
26934	109	30946
11070	25	27939
51208	190	54077
70551	7	33152
51255	25	36176
34357	25	12960
52744	109	57977
26314	109	46708
1045	109	58329
50491	109	59033
9703	109	36202
69043	109	11049
15117	25	40072
26401	109	10917
31532	25	39529
1567	25	57188
45123	109	58329
47902	109	11049
34998	25	62467
1645	81	69385
51685	25	33688
35930	109	53818
59436	13	66352
9753	25	33586
20639	25	8677
4135	25	11090
65220	25	13768
41261	25	54427
30940	7	20526
30940	7	2612
50262	182	28160
50262	182	36203
50262	182	2243
50262	182	23754
50262	182	6912
50262	182	7478
50262	182	9102
50262	182	40752
50262	182	56382
50262	182	18996
50262	182	5893
50262	182	72828
50262	7	48120
50262	182	1744
50262	182	57100
50262	182	13944
50262	182	48204
50262	182	34748
50262	182	29621
50262	182	64785
50262	182	2444
50262	182	72785
50262	182	15070
50262	182	1795
50262	182	36586
50262	182	54030
50262	7	20526
894	182	18331
37317	102	15075
37317	7	2612
75317	102	15075
19624	182	18331
22311	7	20526
55893	102	15075
25483	182	43560
45914	182	18331
43360	190	71524
59985	25	74123
34919	182	43560
34919	182	34694
34919	182	69314
55326	102	15075
55326	190	34434
43181	7	20526
43181	7	2612
69134	102	73132
69134	102	15075
69134	190	27082
64628	182	43560
37448	182	57100
37448	182	43560
37448	182	58754
37448	182	72977
37448	182	1795
22647	24	27283
24364	176	44662
28884	24	44662
14436	176	54894
14436	24	27283
31796	184	35980
35963	24	61715
35963	176	33801
35963	28	66499
35963	176	39049
35963	24	31847
35963	18	48800
35963	131	48800
35963	28	48800
35963	18	51429
35963	76	51429
35963	131	51429
35963	28	51429
35963	3	20763
35963	18	20763
35963	76	63548
35963	176	54894
35963	176	72581
35963	24	27283
31423	176	59855
31423	176	26694
31423	176	48785
31423	131	37112
31423	28	37112
31423	133	37112
31423	76	16143
31423	18	54946
31423	28	54946
31423	18	35500
31423	131	35500
31423	28	35500
31423	18	48800
31423	131	48800
31423	28	48800
31423	18	51429
31423	76	51429
31423	131	51429
31423	28	51429
31423	133	51429
31423	176	25328
31423	176	32071
31423	176	72581
57737	25	32168
44189	184	35980
2725	57	16162
2725	133	67133
2725	76	63548
75188	133	3511
75188	28	72674
30551	176	54894
30551	24	27283
60782	24	28183
60782	8	37884
42483	28	48800
42483	18	51429
42483	28	51429
21141	176	33801
21141	176	13039
5514	24	63512
59507	24	63512
59507	3	48800
37112	176	33801
37112	131	75085
37112	18	43050
37112	131	43050
37112	28	43050
37112	133	43050
37112	24	44662
37112	176	7095
37112	176	29274
37112	176	26694
37112	24	62479
37112	24	57633
37112	176	63512
37112	18	31423
37112	131	31423
37112	28	31423
37112	28	16143
37112	18	48800
37112	131	48800
37112	28	48800
37112	131	43916
37112	18	51429
37112	76	51429
37112	131	51429
37112	28	51429
37112	176	54894
37112	176	19559
37112	176	45522
37112	24	27283
16143	18	20390
16143	131	20390
16143	28	20390
16143	176	44662
16143	24	15345
16143	176	62381
16143	18	37112
16143	76	37112
16143	131	37112
16143	28	37112
16143	133	37112
16143	131	54946
16143	28	54946
16143	133	54946
16143	18	15181
16143	76	15181
16143	131	15181
16143	28	15181
16143	76	17348
16143	18	10760
16143	131	10760
16143	133	10760
16143	18	42562
16143	131	42562
16143	28	42562
16143	133	42562
16143	18	66334
16143	131	66334
16143	28	66334
16143	133	66334
16143	18	56226
16143	28	56226
16143	133	56226
16143	18	51429
16143	76	51429
16143	131	51429
16143	28	51429
16143	18	4925
16143	131	4925
16143	28	4925
16143	3	56970
16143	76	56970
28862	48	24409
19816	18	48800
19816	131	48800
19816	28	48800
19816	18	6955
22482	3	48800
22482	18	48800
22482	28	48800
20158	131	48800
20158	3	51429
20158	18	51429
20158	28	51429
20158	176	13039
20158	176	72581
20158	24	57311
23301	28	24127
23301	28	1950
23301	28	75239
23301	28	26393
23301	133	26393
23301	28	66499
23301	133	66499
23301	28	53683
23301	156	33928
59139	28	66499
21185	18	48800
21185	131	48800
21185	28	48800
21185	133	48800
54946	176	32217
54946	24	61715
54946	176	33801
54946	131	71313
54946	131	20390
54946	3	66499
54946	76	66499
54946	133	66499
54946	176	69666
54946	176	59855
54946	24	28912
54946	176	63512
54946	176	8631
54946	131	35963
54946	133	35963
54946	18	31423
54946	131	31423
54946	131	37112
54946	28	37112
54946	133	37112
54946	18	16143
54946	131	16143
54946	28	16143
54946	3	54946
54946	131	15181
54946	131	15950
54946	18	8130
54946	131	8130
54946	18	73836
54946	131	73836
54946	28	73836
54946	18	25128
54946	131	25128
54946	18	33266
54946	131	33266
54946	18	35500
54946	76	35500
54946	131	35500
54946	28	35500
54946	133	35500
54946	18	48800
54946	76	48800
54946	131	48800
54946	28	48800
54946	133	48800
54946	18	42562
54946	131	42562
54946	131	43527
54946	131	60893
54946	131	11321
54946	18	43916
54946	131	43916
54946	28	43916
54946	18	49644
54946	131	49644
54946	18	69236
54946	131	69236
54946	18	51429
54946	76	51429
54946	131	51429
54946	28	51429
54946	133	51429
54946	131	9554
54946	18	7132
54946	131	7132
54946	18	63395
54946	131	63395
54946	18	20429
54946	131	20429
54946	18	4925
54946	131	4925
54946	3	56970
54946	76	56970
54946	76	21735
54946	176	54894
54946	176	25328
54946	24	27283
42864	176	44662
42864	104	48800
42864	18	48800
42864	28	48800
42864	133	48800
15181	3	25814
15181	18	12740
15181	28	12740
15181	176	44662
15181	18	48800
15181	3	64634
18826	57	16162
69007	165	45297
35515	176	33801
35515	18	48800
35515	28	48800
35515	18	51429
35515	28	51429
46728	176	33801
27160	24	44805
68455	176	32217
68455	24	61715
68455	24	29057
68455	176	26694
68455	176	48785
68455	24	57633
68455	131	67405
68455	131	51114
68455	18	51429
68455	28	51429
68455	176	54894
68455	176	25328
68455	176	72581
68455	24	27283
15950	18	54946
15950	28	54946
15950	76	48800
15950	28	48800
15950	18	51429
15950	76	51429
15950	28	51429
122	176	32217
65063	57	16162
69214	133	54726
69214	57	16162
69214	3	16162
69214	165	16162
69214	57	25814
69214	3	25814
69214	28	72674
69214	133	26253
69214	133	54369
69214	133	13304
69214	18	67133
69214	133	67133
69214	133	31725
69214	133	31767
69214	133	40482
69214	133	56457
69214	133	36965
69214	133	60742
69214	76	9746
69214	57	37606
54003	18	48800
54003	131	48800
54003	28	48800
12532	184	51660
30459	102	15075
35580	184	51660
5168	3	48800
5168	18	48800
5168	28	48800
5168	133	48800
23811	48	12522
8523	3	16162
8523	18	67133
8523	28	67133
8523	133	67133
8523	18	48800
8523	57	23496
12160	18	51429
12160	165	51429
32394	18	20429
32394	131	20429
32394	28	20429
14921	24	40207
47540	104	33929
47540	104	46434
47540	104	65091
10089	48	12522
37964	176	69666
37964	24	44662
37964	24	66240
8130	57	25814
8130	18	72674
8130	28	72674
8130	76	69085
8130	28	69085
8130	176	69666
8130	18	54946
8130	18	73836
8130	28	73836
8130	18	48800
8130	28	48800
8130	18	51429
8130	76	51429
8130	28	51429
73836	3	16162
73836	133	67133
73836	176	69666
73836	24	59855
73836	176	44662
73836	48	24409
73836	48	12522
73836	18	35963
73836	131	35963
73836	18	54946
73836	28	54946
73836	18	8130
73836	131	8130
73836	18	25128
73836	131	25128
73836	18	48800
73836	76	48800
73836	28	48800
73836	18	6955
73836	131	6955
73836	28	6955
73836	18	49644
73836	131	49644
73836	18	69236
73836	18	51429
73836	76	51429
73836	28	51429
36990	24	44662
68715	18	52402
68715	131	52402
68715	28	52402
68715	133	52402
68715	156	52402
19453	18	48800
19453	28	48800
19453	18	51429
19453	28	51429
47210	3	48800
47210	18	48800
47210	76	48800
47210	28	48800
66686	104	40901
66686	76	40901
21202	25	28600
25128	18	54946
25128	28	54946
25128	18	48800
25128	131	48800
25128	28	48800
25128	133	48800
25128	18	51429
25128	76	51429
25128	28	51429
26151	104	7150
33266	18	48800
33266	28	48800
33266	18	51429
33266	76	51429
33266	28	51429
6133	76	48800
6133	131	48800
6133	28	48800
6133	133	48800
40223	57	22820
40223	57	71482
40223	76	71482
7881	24	61715
7881	176	33801
7881	57	67133
7881	48	24409
7881	176	63512
7881	176	31889
7881	131	21141
7881	131	37112
7881	57	11456
7881	131	48800
7881	133	48800
7881	18	51429
7881	28	51429
7881	176	13039
7881	176	24810
7881	176	25328
7881	176	72581
29212	104	48800
29212	18	48800
29212	28	48800
29212	176	25328
59579	57	75251
59579	176	44662
59579	176	62381
59579	104	48800
59579	18	48800
59579	28	48800
59579	133	48800
59579	3	56970
17348	57	75251
17348	28	12740
17348	176	44662
17348	176	62381
17348	104	48800
17348	18	48800
17348	28	48800
17348	133	48800
17348	3	56970
7339	3	48800
7339	18	48800
7339	28	48800
7339	57	51429
65038	165	48800
65038	3	51429
65038	18	51429
65038	28	51429
65038	133	51429
64024	24	70436
10760	3	48800
10760	18	48800
10760	28	48800
10760	133	48800
69512	57	16162
2202	176	32217
20113	131	48800
20113	131	51429
49057	176	33801
59499	176	33801
11456	104	67133
11456	18	67133
11456	133	67133
35500	176	32217
35500	24	61715
35500	18	31423
35500	131	31423
35500	28	31423
35500	131	37112
35500	18	54946
35500	76	54946
35500	131	54946
35500	28	54946
35500	133	54946
35500	18	43916
35500	131	43916
35500	28	43916
35500	176	54894
35500	176	25328
35500	176	72581
48800	176	45568
48800	176	33801
48800	3	16162
48800	3	25814
48800	18	67513
48800	131	67513
48800	28	67513
48800	133	67513
48800	18	49662
48800	131	49662
48800	28	49662
48800	3	2445
48800	3	21695
48800	3	23954
48800	76	23954
48800	28	23954
48800	133	46338
48800	18	72674
48800	28	72674
48800	28	73463
48800	18	29430
48800	131	29430
48800	18	30489
48800	131	30489
48800	28	30489
48800	133	30489
48800	18	71313
48800	131	71313
48800	28	71313
48800	133	71313
48800	18	36615
48800	131	36615
48800	3	67133
48800	18	67133
48800	28	67133
48800	133	67133
48800	18	63076
48800	131	63076
48800	18	64818
48800	131	64818
48800	28	64818
48800	133	64818
48800	18	20390
48800	131	20390
48800	28	20390
48800	18	62293
48800	131	62293
48800	18	12740
48800	131	12740
48800	28	12740
48800	3	31767
48800	18	19235
48800	131	19235
48800	18	36965
48800	131	36965
48800	133	36965
48800	3	66499
48800	133	66499
48800	76	44860
48800	18	44618
48800	131	44618
48800	176	69666
48800	176	59855
48800	176	44662
48800	176	26694
48800	176	48785
48800	24	55031
48800	176	62381
48800	176	63512
48800	24	7036
48800	176	69808
48800	18	35963
48800	131	35963
48800	28	35963
48800	133	35963
48800	18	31423
48800	131	31423
48800	28	31423
48800	133	31423
48800	18	42483
48800	131	42483
48800	18	21141
48800	131	21141
48800	18	59507
48800	131	59507
48800	18	37112
48800	131	37112
48800	28	37112
48800	133	37112
48800	18	19816
48800	131	19816
48800	28	19816
48800	133	19816
48800	18	22482
48800	131	22482
48800	131	20158
48800	18	21185
48800	131	21185
48800	28	21185
48800	133	21185
48800	18	54946
48800	131	54946
48800	28	54946
48800	133	54946
48800	18	42864
48800	131	42864
48800	28	42864
48800	133	42864
48800	18	15181
48800	131	15181
48800	28	15181
48800	133	15181
48800	131	43066
48800	18	35515
48800	131	35515
48800	28	35515
48800	18	68455
48800	131	68455
48800	28	68455
48800	133	68455
48800	18	15950
48800	131	15950
48800	28	15950
48800	131	32842
48800	18	54003
48800	131	54003
48800	28	54003
48800	133	54003
48800	18	5168
48800	28	5168
48800	133	5168
48800	18	8523
48800	131	8523
48800	28	8523
48800	133	8523
48800	18	12160
48800	131	12160
48800	28	12160
48800	18	8130
48800	131	8130
48800	28	8130
48800	133	8130
48800	18	73836
48800	131	73836
48800	28	73836
48800	133	73836
48800	18	68715
48800	131	68715
48800	18	19453
48800	131	19453
48800	28	19453
48800	18	47210
48800	131	47210
48800	18	25128
48800	131	25128
48800	28	25128
48800	133	25128
48800	18	33266
48800	131	33266
48800	28	33266
48800	133	33266
48800	18	6133
48800	131	6133
48800	28	6133
48800	133	6133
48800	131	24564
48800	76	48974
48800	18	7881
48800	131	7881
48800	133	7881
48800	18	59579
48800	131	59579
48800	28	59579
48800	133	59579
48800	18	17348
48800	131	17348
48800	28	17348
48800	133	17348
48800	18	7339
48800	131	7339
48800	3	65038
48800	18	10760
48800	131	10760
48800	28	10760
48800	133	10760
48800	18	35500
48800	131	35500
48800	3	48800
48800	3	51568
48800	76	51568
48800	3	61858
48800	18	42562
48800	131	42562
48800	28	42562
48800	133	42562
48800	18	43527
48800	131	43527
48800	18	60893
48800	131	60893
48800	28	60893
48800	133	60893
48800	18	67021
48800	131	67021
48800	28	67021
48800	133	67021
48800	18	66334
48800	131	66334
48800	28	66334
48800	133	66334
48800	3	71192
48800	76	71192
48800	18	11321
48800	131	11321
48800	28	11321
48800	133	11321
48800	3	46674
48800	133	46674
48800	18	67386
48800	131	67386
48800	28	67386
48800	133	67386
48800	18	26374
48800	131	26374
48800	28	26374
48800	133	26374
48800	18	6210
48800	131	6210
48800	28	6210
48800	133	6210
48800	18	6955
48800	131	6955
48800	28	6955
48800	133	6955
48800	131	7755
48800	18	43916
48800	131	43916
48800	28	43916
48800	133	43916
48800	18	52402
48800	131	52402
48800	18	49644
48800	131	49644
48800	18	69236
48800	131	69236
48800	18	67405
48800	131	67405
48800	28	67405
48800	133	67405
48800	18	51114
48800	131	51114
48800	28	51114
48800	133	51114
48800	131	60602
48800	18	56226
48800	131	56226
48800	28	56226
48800	133	56226
48800	18	51429
48800	131	51429
48800	28	51429
48800	133	51429
48800	131	40336
48800	18	18385
48800	18	51630
48800	131	51630
48800	18	4768
48800	131	4768
48800	28	4768
48800	133	4768
48800	18	9554
48800	131	9554
48800	28	9554
48800	133	9554
48800	18	16491
48800	18	7132
48800	131	7132
48800	28	7132
48800	133	7132
48800	18	18912
48800	131	18912
48800	28	18912
48800	133	18912
48800	18	63395
48800	131	63395
48800	28	63395
48800	133	63395
48800	18	20429
48800	131	20429
48800	28	20429
48800	18	4925
48800	131	4925
48800	28	4925
48800	133	4925
48800	3	74600
48800	76	74600
48800	18	23749
48800	131	23749
48800	28	23749
48800	133	23749
48800	3	56970
48800	76	56970
48800	76	63548
48800	76	28728
48800	3	13920
48800	76	13920
48800	3	40901
48800	76	40901
48800	76	36263
48800	3	21735
48800	76	21735
48800	3	44954
48800	3	37606
48800	3	19333
48800	176	19824
48800	176	54894
48800	176	19559
48800	176	45221
48800	176	2117
48800	176	45522
48800	176	38329
48800	176	72581
48800	176	54664
48800	176	57311
48800	24	27283
72095	102	45416
51568	3	48800
51568	18	48800
17747	57	16162
42562	18	48800
43527	3	48800
43527	18	48800
43527	28	48800
60893	18	48800
60893	131	48800
60893	28	48800
60893	133	48800
67021	24	50514
67021	3	48800
67021	18	48800
67021	28	48800
66334	18	16143
66334	28	16143
66334	18	48800
66334	28	48800
64634	176	44662
64634	18	15181
64634	131	15181
64634	28	15181
63061	3	29660
71192	176	33801
71192	24	34477
71192	24	63512
71192	18	48800
71192	131	48800
71192	131	52402
71192	131	67405
71192	131	51114
71192	176	54894
71192	24	27283
71924	28	51429
11321	18	48800
11321	131	48800
11321	28	48800
11321	18	51429
11321	76	51429
11321	28	51429
11321	24	27283
48289	3	51429
48289	18	51429
48289	28	51429
6898	176	44662
6898	24	62381
35624	133	13226
34505	176	63512
34505	131	68715
30770	176	32217
65291	176	44662
67386	76	48800
67386	131	48800
67386	133	48800
26374	18	48800
26374	131	48800
26374	28	48800
26374	133	48800
26374	18	51429
26374	131	51429
26374	28	51429
6210	131	48800
6210	18	51429
6210	131	51429
6210	28	51429
6210	176	25328
6955	18	19816
6955	18	73836
6955	28	73836
6955	18	48800
6955	28	48800
6955	18	51429
6955	76	51429
31664	184	51660
7755	131	51429
32612	176	25328
43916	24	61715
43916	18	72674
43916	76	72674
43916	131	72674
43916	28	72674
43916	76	69085
43916	18	50468
43916	131	50468
43916	176	26694
43916	176	9881
43916	131	37112
43916	18	54946
43916	76	54946
43916	131	54946
43916	28	54946
43916	18	35500
43916	76	35500
43916	131	35500
43916	28	35500
43916	18	48800
43916	131	48800
43916	28	48800
43916	18	51429
43916	76	51429
43916	131	51429
43916	28	51429
43916	176	41406
43916	176	54894
43916	176	25328
43916	176	11920
3567	176	63512
52402	176	69666
52402	18	68715
52402	131	68715
52402	28	68715
52402	133	68715
34314	3	40867
34314	76	40867
34314	28	40867
34314	133	40867
49644	18	72674
49644	28	72674
49644	176	69666
49644	24	44662
49644	24	66240
49644	24	69253
49644	18	54946
49644	28	54946
49644	18	73836
49644	28	73836
49644	18	48800
49644	28	48800
49644	18	51429
49644	76	51429
49644	28	51429
49644	76	63548
69236	18	54946
69236	28	54946
69236	18	73836
69236	28	73836
69236	18	48800
69236	28	48800
69236	18	51429
69236	76	51429
69236	28	51429
67405	176	63512
67405	76	68455
67405	18	48800
67405	28	48800
67405	18	51429
67405	28	51429
51114	18	12740
51114	176	44662
51114	176	26694
51114	18	48800
51114	28	48800
51114	18	51429
51114	76	51429
51114	28	51429
51114	176	25328
56226	3	48800
56226	18	48800
56226	28	48800
35572	18	48800
35572	131	48800
35572	28	48800
59622	184	51660
45663	176	32217
45663	176	25328
45663	176	72581
28182	104	48800
28182	76	48800
28182	165	48800
28182	176	25328
51429	176	7761
51429	176	32217
51429	176	24138
51429	176	56240
51429	24	61715
51429	176	45962
51429	176	33801
51429	3	29660
51429	3	14603
51429	3	74081
51429	3	28362
51429	133	46338
51429	18	71313
51429	131	71313
51429	28	71313
51429	18	63076
51429	131	63076
51429	3	55717
51429	76	55717
51429	18	19235
51429	131	19235
51429	28	19235
51429	133	19235
51429	18	36965
51429	131	36965
51429	28	36965
51429	133	36965
51429	3	66499
51429	76	66499
51429	133	66499
51429	18	44618
51429	131	44618
51429	176	26694
51429	176	39049
51429	176	48785
51429	176	24560
51429	176	63512
51429	176	41133
51429	176	34198
51429	176	1334
51429	18	35963
51429	131	35963
51429	28	35963
51429	133	35963
51429	18	31423
51429	131	31423
51429	28	31423
51429	133	31423
51429	131	30551
51429	18	42483
51429	131	42483
51429	3	20164
51429	131	21141
51429	76	37112
51429	131	37112
51429	28	37112
51429	133	37112
51429	18	16143
51429	131	16143
51429	28	16143
51429	18	20158
51429	131	20158
51429	28	20158
51429	18	54946
51429	131	54946
51429	28	54946
51429	133	54946
51429	18	35515
51429	131	35515
51429	28	35515
51429	18	68455
51429	131	68455
51429	28	68455
51429	133	68455
51429	18	15950
51429	131	15950
51429	28	15950
51429	133	15950
51429	18	32842
51429	131	32842
51429	131	12160
51429	18	8130
51429	131	8130
51429	28	8130
51429	133	8130
51429	18	73836
51429	131	73836
51429	28	73836
51429	133	73836
51429	131	68715
51429	18	19453
51429	131	19453
51429	18	50661
51429	18	25128
51429	131	25128
51429	28	25128
51429	18	33266
51429	131	33266
51429	28	33266
51429	133	33266
51429	18	7881
51429	131	7881
51429	18	64360
51429	3	7339
51429	18	65038
51429	131	65038
51429	133	65038
51429	18	48800
51429	131	48800
51429	28	48800
51429	133	48800
51429	131	42562
51429	131	66334
51429	131	71924
51429	28	71924
51429	18	11321
51429	131	11321
51429	28	11321
51429	133	11321
51429	18	48289
51429	131	48289
51429	18	26374
51429	131	26374
51429	28	26374
51429	133	26374
51429	18	6210
51429	131	6210
51429	28	6210
51429	18	6955
51429	131	6955
51429	131	7755
51429	28	7755
51429	3	43916
51429	18	43916
51429	28	43916
51429	133	43916
51429	18	49644
51429	131	49644
51429	28	49644
51429	133	49644
51429	18	69236
51429	131	69236
51429	18	67405
51429	131	67405
51429	28	67405
51429	133	67405
51429	18	51114
51429	131	51114
51429	28	51114
51429	133	51114
51429	131	22513
51429	18	4768
51429	131	4768
51429	18	16491
51429	131	16491
51429	28	16491
51429	133	16491
51429	18	7132
51429	131	7132
51429	28	7132
51429	18	18912
51429	131	18912
51429	28	18912
51429	133	18912
51429	18	63395
51429	131	63395
51429	28	63395
51429	133	63395
51429	18	20429
51429	131	20429
51429	28	20429
51429	18	41361
51429	18	4925
51429	131	4925
51429	28	4925
51429	133	4925
51429	18	28606
51429	131	28606
51429	18	74600
51429	131	74600
51429	28	74600
51429	133	74600
51429	18	23749
51429	131	23749
51429	28	23749
51429	131	42934
51429	3	56970
51429	76	56970
51429	76	63548
51429	76	28728
51429	3	24279
51429	3	40901
51429	76	40901
51429	76	21735
51429	176	28183
51429	176	54678
51429	57	39652
51429	57	62252
51429	3	62252
51429	3	53235
51429	3	27130
51429	3	31785
51429	3	25883
51429	176	54894
51429	176	75311
51429	176	25328
51429	176	72581
51429	176	68082
871	57	56893
43224	79	15179
43224	79	70736
43224	169	55496
43224	79	28850
43224	169	72251
21819	24	28183
25563	165	50319
6824	57	16162
6824	3	16162
53683	104	23301
53683	28	23301
47908	165	25563
42602	28	66499
51630	3	48800
51630	18	48800
51630	28	48800
4768	18	48800
4768	131	48800
4768	28	48800
4768	133	48800
4768	18	51429
4768	28	51429
9554	18	48800
9554	131	48800
9554	28	48800
9554	133	48800
9554	176	25328
7511	79	70736
7511	79	28850
9504	176	32217
9504	176	72581
16491	104	48800
16491	18	51429
16491	131	51429
16491	28	51429
16491	133	51429
507	176	44662
20763	18	35963
20763	131	35963
20763	28	35963
20763	133	35963
20763	18	73836
20763	76	73836
20763	133	73836
20763	18	51114
20763	131	51114
20763	176	54894
1549	57	16162
1549	165	16162
1549	3	74081
1549	57	31767
1549	57	27130
1549	3	27130
49083	104	56893
8	102	15075
7132	18	54946
7132	28	54946
7132	18	48800
7132	131	48800
7132	28	48800
7132	18	51429
7132	131	51429
7132	28	51429
7132	176	54894
7132	176	25328
23889	8	57311
23889	8	23836
25606	104	7150
12642	176	33801
18912	176	33801
18912	18	48800
18912	28	48800
18912	18	51429
18912	76	51429
18912	28	51429
67953	190	54077
63395	18	54946
63395	28	54946
63395	18	48800
63395	131	48800
63395	28	48800
63395	18	51429
63395	76	51429
63395	131	51429
63395	28	51429
20429	18	72674
20429	76	69085
20429	28	75188
20429	18	54946
20429	76	54946
20429	28	54946
20429	3	32394
20429	18	32394
20429	28	32394
20429	18	48800
20429	28	48800
20429	18	51429
20429	28	51429
20429	176	41406
20429	176	11920
28187	184	51660
61673	8	16602
30087	184	51660
41361	157	53188
41312	133	73375
4925	57	16162
4925	18	12740
4925	18	16143
4925	28	16143
4925	3	48800
4925	18	48800
4925	28	48800
4925	18	51429
4925	76	51429
4925	131	51429
4925	28	51429
28606	3	51429
28606	18	51429
28606	28	51429
74600	18	51429
74600	28	51429
74600	133	51429
26224	176	63512
23749	18	48800
23749	131	48800
23749	28	48800
23749	133	48800
23749	18	51429
23749	131	51429
42934	18	51429
42934	131	51429
23096	184	33875
46131	104	66499
46131	28	66499
46131	133	66499
17278	176	69666
38640	28	66499
62287	176	13039
62287	176	54894
29568	3	16162
29568	57	25814
29568	24	13337
58509	184	35980
56970	176	33801
56970	57	67133
56970	18	12740
56970	176	44662
56970	24	28586
56970	176	62381
56970	24	55283
56970	24	4335
